,,count
AKT1,,83
AKT1,ATM/ATR,0
AKT1,CDK2/4/6,2
AKT1,IKBKB,22
AKT1,MDM2,1
AKT1,MTOR,16
AKT1,NFKB1,39
AKT1,RHEB,2
AKT1,TP53,0
AMPK,,8
ATM/ATR,,23
ATM/ATR,NFKB1,0
ATM/ATR,PDK1,0
CDK2/4/6,,26
CDK2/4/6,IGF1R,2
CDK2/4/6,INSR,0
CDK2/4/6,IRS1,0
CDK2/4/6,KRAS,1
CDK2/4/6,MTOR,3
CDK2/4/6,PDK1,3
CDK2/4/6,PIK3CA,3
CDKN1A,,22
CDKN2A,,14
FOXO3,,25
IGF1R,,64
IGF1R,IKBKB,2
IGF1R,INSR,24
IGF1R,IRS1,2
IGF1R,KRAS,2
IGF1R,MDM2,1
IGF1R,MTOR,11
IGF1R,NFKB1,7
IGF1R,RHEB,4
IGF1R,SIRT1,0
IGF1R,TP53,0
IKBKB,,31
IKBKB,INSR,0
IKBKB,IRS1,3
IKBKB,KRAS,1
IKBKB,MTOR,72
IKBKB,PIK3CA,3
IKBKB,RHEB,11
INSR,,48
INSR,IRS1,1
INSR,KRAS,1
INSR,MDM2,0
INSR,MTOR,4
INSR,NFKB1,1
INSR,RHEB,2
INSR,SIRT1,0
IRS1,,76
IRS1,KRAS,11
IRS1,MDM2,2
IRS1,MTOR,13
IRS1,NFKB1,10
IRS1,RHEB,3
KRAS,,67
KRAS,MDM2,1
KRAS,MTOR,7
KRAS,NFKB1,3
KRAS,RHEB,0
KRAS,TP53,0
MAP2K3/MAP2K6,,11
MAPK1,,25
MAPK14,,11
MDM2,,26
MDM2,MTOR,1
MDM2,NFKB1,0
MDM2,PDK1,3
MDM2,PIK3CA,4
MTOR,,53
MTOR,NFKB1,92
MTOR,PDK1,20
MTOR,PIK3CA,18
MTOR,SGK1,0
MTOR,SOD2,0
NAD+,,21
NFKB1,,38
NFKB1,PDK1,16
NFKB1,PIK3CA,12
NFKB1,RHEB,17
NFKB1,TP53,0
NFKBIE,,6
PDK1,,107
PDK1,RHEB,4
PDK1,TP53,1
PIK3CA,,101
PIK3CA,RHEB,4
PIK3CA,TP53,0
PPARGC1A,,25
PTEN,,23
RB1,,7
RHEB,,29
ROS,,24
SGK1,,25
SIRT1,,14
SOD2,,26
TP53,,15
TSC2,,24
